Date,Apple Watch stand hours(hr),Exercise time(min),Flights climbed(count),Heart rate(count/min),Resting heart rate(count/min),Stand time(min),Step count(count),Walking heart rate average(count/min)
2021-09-15 16:00:00,1.000,2.000,1.000,75.578,,15.000,896.474,
2021-09-15 17:00:00,1.000,1.000,,87.429,,20.000,858.802,
2021-09-15 18:00:00,1.000,,,75.385,,1.000,49.000,
2021-09-15 19:00:00,1.000,,,69.005,,6.000,49.000,
2021-09-15 20:00:00,1.000,,,74.641,,17.000,390.000,
2021-09-15 21:00:00,1.000,12.000,,81.745,,22.000,942.000,
2021-09-15 22:00:00,1.000,,,68.887,,2.000,180.000,
2021-09-15 23:00:00,,,,,,,23.000,
2021-09-16 06:00:00,1.000,,,93.250,62.000,7.000,357.000,101.500
2021-09-16 07:00:00,1.000,3.000,1.000,83.750,,15.000,872.000,
2021-09-16 08:00:00,1.000,2.000,,69.583,,4.000,348.513,
2021-09-16 09:00:00,1.000,,,69.750,,2.000,95.046,
2021-09-16 10:00:00,1.000,1.000,,66.750,,4.000,319.441,
2021-09-16 11:00:00,1.000,,,73.352,,7.000,380.000,
2021-09-16 12:00:00,1.000,3.000,,76.692,,7.000,653.000,
2021-09-16 13:00:00,,,,78.716,,,134.000,
2021-09-16 14:00:00,1.000,,,78.667,,6.000,476.000,
2021-09-16 15:00:00,1.000,,,75.005,,1.000,90.000,
2021-09-16 16:00:00,1.000,,,79.125,,10.000,610.000,
2021-09-16 17:00:00,1.000,1.000,1.000,78.564,,17.000,562.000,
2021-09-16 18:00:00,1.000,,,70.667,,1.000,9.000,
2021-09-16 19:00:00,1.000,,,65.375,,6.000,226.000,
2021-09-16 20:00:00,1.000,22.693,,65.975,,6.000,202.000,
2021-09-16 21:00:00,1.000,26.307,,73.210,,3.000,70.000,
2021-09-16 22:00:00,1.000,,,69.231,,1.000,11.000,
2021-09-16 23:00:00,1.000,,,67.746,,1.000,27.000,
2021-09-17 07:00:00,1.000,,,76.376,58.000,8.000,382.633,96.000
2021-09-17 08:00:00,1.000,,,71.748,,7.000,334.367,
2021-09-17 09:00:00,1.000,,,81.807,,19.000,772.000,
2021-09-17 10:00:00,1.000,,,70.842,,5.000,240.024,
2021-09-17 11:00:00,1.000,,,74.444,,11.000,667.976,
2021-09-17 12:00:00,1.000,,,71.545,,10.000,481.000,
2021-09-17 13:00:00,1.000,,,66.961,,2.000,123.261,
2021-09-17 14:00:00,1.000,2.000,2.000,62.583,,9.000,427.272,
2021-09-17 15:00:00,1.000,1.000,,67.477,,4.000,314.863,
2021-09-17 16:00:00,1.000,,,64.636,,6.000,410.605,
2021-09-17 17:00:00,1.000,,,64.667,,3.000,209.000,
2021-09-17 18:00:00,1.000,0.761,1.000,63.250,,5.000,299.021,
2021-09-17 19:00:00,1.000,0.239,,64.750,,5.000,264.979,
2021-09-17 20:00:00,1.000,,,69.200,,6.000,152.000,
2021-09-17 21:00:00,1.000,26.000,,78.669,,7.000,337.000,
2021-09-17 22:00:00,1.000,,,64.000,,1.000,22.000,
2021-09-18 06:00:00,1.000,,,86.500,57.000,3.000,130.000,115.000
2021-09-18 07:00:00,1.000,,,64.844,,2.000,59.000,
2021-09-18 08:00:00,1.000,,,64.727,,4.000,294.000,
2021-09-18 09:00:00,1.000,,,79.010,,7.000,632.000,
2021-09-18 10:00:00,1.000,,,98.300,,10.000,590.000,
2021-09-18 11:00:00,1.000,,,76.009,,4.000,266.000,
2021-09-18 12:00:00,1.000,3.000,2.000,85.601,,18.000,836.000,
2021-09-18 13:00:00,1.000,,,77.741,,8.000,255.592,
2021-09-18 14:00:00,1.000,1.000,,75.200,,5.000,525.408,
2021-09-18 15:00:00,1.000,,,70.200,,4.000,542.000,
2021-09-18 16:00:00,1.000,,,79.125,,15.000,981.000,
2021-09-18 17:00:00,1.000,1.000,2.000,90.125,,9.000,713.816,
2021-09-18 18:00:00,1.000,,1.000,72.052,,5.000,281.184,
2021-09-18 19:00:00,1.000,1.000,,76.427,,5.000,237.000,
2021-09-18 20:00:00,1.000,6.759,,70.865,,4.000,177.000,
2021-09-18 21:00:00,1.000,17.241,,77.385,,10.000,366.000,
2021-09-19 07:00:00,1.000,,,89.180,62.000,16.000,686.585,99.000
2021-09-19 08:00:00,1.000,,,68.286,,14.000,650.415,
2021-09-19 09:00:00,1.000,,,68.625,,12.000,770.000,
2021-09-19 10:00:00,1.000,,,74.091,,7.000,156.000,
2021-09-19 11:00:00,1.000,1.000,1.000,78.505,,13.000,288.000,
2021-09-19 12:00:00,1.000,1.000,1.000,79.000,,19.000,1083.000,
2021-09-19 13:00:00,1.000,,,64.900,,9.000,411.157,
2021-09-19 14:00:00,1.000,2.000,,73.727,,5.000,522.843,
2021-09-19 15:00:00,1.000,,,87.000,,4.000,278.000,
2021-09-19 16:00:00,1.000,1.000,1.000,75.750,,4.000,238.000,
2021-09-19 17:00:00,1.000,,,74.967,,6.000,508.000,
2021-09-19 18:00:00,1.000,30.000,,94.691,,44.000,1779.182,
2021-09-19 19:00:00,1.000,,,82.333,,23.000,1187.818,
2021-09-19 20:00:00,1.000,,,74.618,,12.000,893.500,
2021-09-19 21:00:00,1.000,,,71.895,,13.000,579.500,
2021-09-19 22:00:00,1.000,,,67.333,,4.000,178.000,
2021-09-19 23:00:00,1.000,,,71.000,,1.000,157.000,
2021-09-20 00:00:00,1.000,,,74.500,59.000,1.000,111.000,114.000
2021-09-20 01:00:00,,,,,,,8.000,
2021-09-20 05:00:00,1.000,,,67.483,,2.000,161.000,
2021-09-20 06:00:00,,,,61.667,,,16.000,
2021-09-20 07:00:00,1.000,1.000,2.000,84.796,,17.000,982.000,
2021-09-20 08:00:00,1.000,,,104.458,,23.000,1295.000,
2021-09-20 09:00:00,1.000,13.929,,119.136,,24.000,1746.874,
2021-09-20 10:00:00,1.000,2.071,,108.723,,17.000,936.126,
2021-09-20 11:00:00,,,,93.447,,,24.000,
2021-09-20 12:00:00,1.000,9.433,,110.606,,10.000,941.592,
2021-09-20 13:00:00,1.000,9.567,,123.000,,17.000,1158.408,
2021-09-20 14:00:00,,1.000,,90.182,,,142.000,
2021-09-20 15:00:00,,,,79.231,,,19.000,
2021-09-20 16:00:00,,,,80.695,,,28.000,
2021-09-20 17:00:00,1.000,2.000,,86.799,,9.000,832.136,
2021-09-20 18:00:00,1.000,7.000,1.000,112.167,,22.000,1449.402,
2021-09-20 19:00:00,1.000,,,92.000,,8.000,617.602,
2021-09-20 20:00:00,1.000,2.000,,87.693,,9.000,592.860,
2021-09-20 21:00:00,1.000,,,66.628,,10.000,430.000,
2021-09-20 22:00:00,1.000,,,74.833,,1.000,113.000,
2021-09-20 23:00:00,1.000,,,67.667,,2.000,86.000,
2021-09-21 00:00:00,1.000,1.000,1.000,80.636,,10.000,495.000,
2021-09-21 01:00:00,,,,,,,10.000,
2021-09-21 07:00:00,,,,66.146,62.000,,,96.500
2021-09-21 08:00:00,,,,68.545,,,,
2021-09-21 09:00:00,1.000,,,77.682,,8.000,453.000,
2021-09-21 10:00:00,1.000,,,75.538,,4.000,242.000,
2021-09-21 11:00:00,1.000,,,71.077,,2.000,102.000,
2021-09-21 12:00:00,1.000,2.000,,79.756,,9.000,654.000,
2021-09-21 13:00:00,1.000,1.000,1.000,84.658,,9.000,545.000,
2021-09-21 14:00:00,1.000,5.000,,81.702,,11.000,904.000,
2021-09-21 15:00:00,1.000,,,71.154,,8.000,386.000,
2021-09-21 16:00:00,1.000,,,69.917,,3.000,142.576,
2021-09-21 17:00:00,1.000,1.000,,66.032,,11.000,519.759,
2021-09-21 18:00:00,1.000,,,69.769,,19.000,287.664,
2021-09-21 19:00:00,1.000,,,68.833,,21.000,367.804,
2021-09-21 20:00:00,1.000,,,71.538,,6.000,242.196,
2021-09-21 21:00:00,1.000,6.000,1.000,88.146,,20.000,1493.000,
2021-09-21 22:00:00,1.000,,,69.778,,3.000,165.000,
2021-09-21 23:00:00,1.000,,,81.500,,13.000,613.000,
2021-09-22 00:00:00,1.000,,,87.423,,18.000,449.000,
2021-09-22 01:00:00,1.000,22.000,1.000,105.999,,18.000,940.000,
2021-09-22 04:00:00,,,,77.876,70.000,,9.000,109.000
2021-09-22 05:00:00,,,,81.380,,,,
2021-09-22 06:00:00,,,,78.083,,,4.000,
2021-09-22 07:00:00,1.000,,,75.631,,1.000,59.000,
2021-09-22 08:00:00,,,,70.615,,,14.000,
2021-09-22 09:00:00,1.000,,,74.524,,10.000,379.938,
2021-09-22 10:00:00,1.000,3.000,,103.234,,21.000,1177.097,
2021-09-22 11:00:00,1.000,1.000,1.000,87.652,,8.000,619.965,
2021-09-22 12:00:00,1.000,4.051,,84.538,,10.000,397.000,
2021-09-22 13:00:00,1.000,7.949,,76.625,,17.000,788.216,
2021-09-22 14:00:00,1.000,2.000,,73.917,,5.000,358.784,
2021-09-22 15:00:00,1.000,18.000,1.000,107.344,,26.000,1645.149,
2021-09-22 16:00:00,1.000,,,95.909,,13.000,509.851,
2021-09-22 17:00:00,,,,84.489,,,,
2021-09-22 18:00:00,,,,78.273,,,8.000,
2021-09-22 19:00:00,,,,85.966,,,8.000,
2021-09-22 20:00:00,1.000,3.000,,91.111,,11.000,989.582,
2021-09-22 21:00:00,1.000,,,93.364,,5.000,225.418,
2021-09-22 22:00:00,1.000,6.000,,94.085,,12.000,1049.000,
2021-09-22 23:00:00,1.000,2.000,,92.714,,11.000,828.000,
2021-09-23 00:00:00,1.000,,,80.286,59.000,4.000,198.000,89.000
2021-09-23 01:00:00,1.000,,,79.392,,3.000,166.000,
2021-09-23 09:00:00,1.000,1.000,,65.833,,5.000,236.000,
2021-09-23 10:00:00,1.000,,,70.800,,10.000,522.640,
2021-09-23 11:00:00,1.000,,,71.298,,5.000,226.360,
2021-09-23 12:00:00,1.000,,,66.182,,6.000,298.000,
2021-09-23 13:00:00,1.000,,,71.750,,1.000,39.000,
2021-09-23 14:00:00,1.000,2.000,,72.018,,7.000,479.000,
2021-09-23 15:00:00,1.000,,,64.000,,1.000,96.000,
2021-09-23 16:00:00,1.000,,,62.545,,3.000,170.000,
2021-09-23 17:00:00,1.000,,,65.154,,2.000,112.000,
2021-09-23 18:00:00,1.000,,,69.979,,12.000,615.079,
2021-09-23 19:00:00,1.000,18.382,,79.147,,7.000,355.921,
2021-09-23 20:00:00,1.000,10.618,,83.744,,3.000,147.000,
2021-09-24 01:00:00,,,,,,,8.000,
2021-09-24 06:00:00,1.000,,,105.000,59.000,1.000,56.043,87.000
2021-09-24 07:00:00,1.000,,,81.462,,15.000,744.957,
2021-09-24 08:00:00,1.000,,,66.250,,2.000,61.000,
2021-09-24 09:00:00,1.000,,,68.739,,2.000,242.116,
2021-09-24 10:00:00,,,,72.455,,,40.884,
2021-09-24 11:00:00,1.000,,1.000,72.476,,13.000,625.000,
2021-09-24 12:00:00,1.000,,,65.917,,5.000,229.000,
2021-09-24 13:00:00,1.000,1.000,,69.414,,3.000,279.000,
2021-09-24 14:00:00,1.000,,,65.600,,5.000,140.000,
2021-09-24 15:00:00,,,,62.769,,,12.000,
2021-09-24 16:00:00,1.000,,,64.727,,1.000,97.000,
2021-09-24 17:00:00,1.000,,,66.818,,17.000,943.000,
2021-09-24 18:00:00,1.000,,,66.583,,3.000,234.000,
2021-09-24 19:00:00,1.000,,,73.500,,3.000,298.000,
2021-09-24 20:00:00,1.000,1.000,,75.300,,7.000,302.000,
2021-09-24 21:00:00,,,,74.122,,,34.000,
2021-09-24 22:00:00,1.000,37.000,,78.839,,3.000,65.000,
2021-09-24 23:00:00,1.000,,,68.141,,1.000,116.000,
2021-09-25 00:00:00,1.000,,,65.833,53.000,1.000,34.000,84.500
2021-09-25 07:00:00,1.000,,,72.279,,5.000,352.860,
2021-09-25 08:00:00,1.000,,,83.444,,11.000,436.140,
2021-09-25 09:00:00,1.000,,,66.750,,5.000,292.000,
2021-09-25 10:00:00,1.000,,,65.909,,2.000,55.734,
2021-09-25 11:00:00,1.000,1.000,,61.720,,12.000,764.266,
2021-09-25 12:00:00,1.000,,,59.300,,2.000,132.000,
2021-09-25 13:00:00,1.000,,1.000,63.100,,9.000,558.000,
2021-09-25 14:00:00,1.000,1.000,,69.333,,4.000,174.000,
2021-09-25 15:00:00,1.000,,,68.724,,5.000,387.000,
2021-09-25 16:00:00,,,,62.455,,,133.000,
2021-09-25 17:00:00,1.000,1.000,1.000,66.088,,4.000,239.750,
2021-09-25 18:00:00,1.000,1.000,,65.364,,3.000,89.250,
2021-09-25 19:00:00,,,,66.800,,,206.479,
2021-09-25 20:00:00,1.000,,,72.692,,1.000,116.521,
2021-09-25 21:00:00,1.000,26.000,,76.843,,2.000,125.000,
2021-09-25 22:00:00,1.000,3.000,3.000,81.400,,19.000,892.000,
2021-09-25 23:00:00,1.000,,,70.649,,1.000,85.000,
2021-09-26 00:00:00,1.000,,,65.167,59.000,1.000,22.000,90.500
2021-09-26 01:00:00,1.000,,,61.567,,3.000,129.000,
2021-09-26 07:00:00,1.000,,,95.000,,9.000,388.274,
2021-09-26 08:00:00,1.000,,,72.375,,10.000,579.726,
2021-09-26 09:00:00,1.000,,,68.750,,6.000,309.000,
2021-09-26 10:00:00,1.000,,,62.077,,1.000,17.000,
2021-09-26 11:00:00,1.000,0.770,2.000,65.923,,15.000,564.502,
2021-09-26 12:00:00,1.000,2.230,2.000,60.939,,8.000,472.498,
2021-09-26 13:00:00,1.000,,,63.250,,7.000,208.000,
2021-09-26 14:00:00,1.000,,,70.909,,3.000,175.000,
2021-09-26 15:00:00,1.000,,,75.455,,10.000,285.000,
2021-09-26 16:00:00,1.000,,,70.909,,3.000,209.000,
2021-09-26 17:00:00,1.000,,,68.649,,2.000,69.000,
2021-09-26 18:00:00,1.000,,,70.400,,4.000,224.000,
2021-09-26 19:00:00,1.000,,,70.538,,3.000,179.000,
2021-09-26 20:00:00,1.000,13.961,,72.359,,4.000,92.000,
2021-09-26 21:00:00,1.000,60.000,,72.283,,1.000,,
2021-09-26 22:00:00,1.000,5.039,,70.731,,1.000,54.000,
2021-09-26 23:00:00,1.000,,,62.922,,2.000,109.000,
2021-09-27 06:00:00,1.000,,,98.500,63.000,8.000,329.000,96.000
2021-09-27 07:00:00,1.000,,,85.750,,10.000,813.000,
2021-09-27 08:00:00,1.000,3.000,,83.545,,13.000,489.000,
2021-09-27 09:00:00,1.000,1.000,,73.250,,3.000,478.000,
2021-09-27 10:00:00,1.000,,,75.091,,2.000,66.000,
2021-09-27 11:00:00,1.000,1.000,,70.879,,11.000,488.438,
2021-09-27 12:00:00,1.000,2.000,,70.822,,6.000,654.562,
2021-09-27 13:00:00,1.000,1.000,,77.390,,2.000,305.000,
2021-09-27 14:00:00,,,,72.462,,,56.000,
2021-09-27 15:00:00,1.000,,,75.872,,7.000,126.189,
2021-09-27 16:00:00,1.000,3.049,,77.923,,10.000,440.232,
2021-09-27 17:00:00,1.000,1.951,,82.932,,9.000,475.579,
2021-09-27 18:00:00,,,,71.833,,,25.000,
2021-09-27 19:00:00,1.000,,,69.140,,5.000,408.064,
2021-09-27 20:00:00,1.000,,,63.727,,17.000,296.936,
2021-09-27 21:00:00,1.000,,,70.846,,1.000,160.000,
2021-09-27 22:00:00,1.000,,,72.455,,2.000,75.000,
2021-09-27 23:00:00,1.000,,,67.444,,1.000,87.000,
2021-09-28 06:00:00,,,,79.000,62.000,,44.000,108.500
2021-09-28 07:00:00,1.000,,,80.000,,18.000,566.000,
2021-09-28 08:00:00,1.000,3.000,,83.324,,13.000,654.000,
2021-09-28 09:00:00,1.000,,,71.700,,8.000,298.000,
2021-09-28 10:00:00,1.000,1.000,,73.998,,5.000,405.000,
2021-09-28 11:00:00,,,,68.000,,,34.000,
2021-09-28 12:00:00,1.000,1.000,1.000,74.182,,6.000,453.000,
2021-09-28 13:00:00,1.000,2.000,,102.374,,12.000,720.000,
2021-09-28 14:00:00,1.000,,,83.833,,1.000,84.000,
2021-09-28 15:00:00,1.000,,,77.455,,3.000,98.000,
2021-09-28 16:00:00,1.000,,,79.653,,10.000,438.000,
2021-09-28 17:00:00,1.000,,,80.696,,7.000,498.000,
2021-09-28 18:00:00,1.000,,,95.962,,12.000,646.000,
2021-09-28 19:00:00,1.000,,,82.545,,6.000,195.000,
2021-09-28 20:00:00,1.000,,,79.778,,7.000,434.806,
2021-09-28 21:00:00,1.000,,,74.151,,1.000,80.194,
2021-09-28 22:00:00,1.000,3.000,,69.341,,1.000,44.000,
2021-09-28 23:00:00,1.000,,,71.550,,1.000,34.000,
2021-09-29 00:00:00,1.000,,,79.000,63.000,4.000,131.000,100.500
2021-09-29 07:00:00,1.000,,,88.250,,18.000,904.000,
2021-09-29 08:00:00,1.000,3.000,,79.447,,8.000,429.669,
2021-09-29 09:00:00,1.000,,,63.417,,3.000,143.102,
2021-09-29 10:00:00,1.000,,,67.643,,13.000,340.229,
2021-09-29 11:00:00,1.000,,,67.818,,1.000,121.799,
2021-09-29 12:00:00,1.000,4.000,1.000,79.512,,10.000,603.201,
2021-09-29 13:00:00,1.000,,,71.308,,1.000,99.000,
2021-09-29 14:00:00,1.000,,,76.727,,1.000,150.000,
2021-09-29 15:00:00,1.000,1.000,,73.231,,8.000,375.000,
2021-09-29 16:00:00,,,,67.182,,,27.000,
2021-09-29 17:00:00,1.000,2.000,,77.630,,18.000,767.425,
2021-09-29 18:00:00,1.000,,,77.846,,2.000,127.575,
2021-09-29 19:00:00,1.000,,,79.571,,6.000,200.000,
2021-09-29 20:00:00,1.000,,,75.083,,28.000,390.000,
2021-09-29 21:00:00,1.000,,,70.970,,2.000,178.000,
2021-09-29 22:00:00,1.000,,,73.846,,1.000,7.000,
2021-09-29 23:00:00,1.000,,,73.538,,1.000,105.000,
2021-09-30 06:00:00,1.000,,,95.000,59.000,6.000,135.000,86.000
2021-09-30 07:00:00,1.000,,,78.696,,19.000,726.504,
2021-09-30 08:00:00,1.000,2.000,,75.989,,4.000,278.496,
2021-09-30 09:00:00,1.000,1.000,,67.123,,11.000,489.358,
2021-09-30 10:00:00,1.000,,,66.462,,4.000,282.642,
2021-09-30 11:00:00,1.000,,,63.400,,5.000,398.000,
2021-09-30 12:00:00,1.000,1.000,,73.238,,5.000,488.000,
2021-09-30 13:00:00,,,,74.000,,,41.009,
2021-09-30 14:00:00,1.000,,,75.818,,1.000,159.991,
2021-09-30 15:00:00,,,,70.105,,,52.000,
2021-09-30 16:00:00,1.000,,,71.250,,15.000,686.790,
2021-09-30 17:00:00,1.000,,,71.449,,11.000,380.210,
2021-09-30 18:00:00,1.000,,,73.455,,15.000,390.000,
2021-09-30 19:00:00,1.000,,,69.000,,8.000,258.000,
2021-09-30 20:00:00,1.000,,1.000,68.154,,10.000,477.000,
2021-09-30 21:00:00,1.000,7.000,,70.750,,10.000,269.417,
2021-09-30 22:00:00,1.000,,,65.538,,3.000,140.583,
2021-09-30 23:00:00,1.000,,,69.000,,1.000,56.000,
2021-10-01 05:00:00,,,,92.000,63.000,,16.000,130.000
2021-10-01 06:00:00,1.000,2.000,1.000,80.640,,25.000,959.229,
2021-10-01 07:00:00,1.000,32.000,1.000,124.793,,39.000,3788.771,
2021-10-01 08:00:00,1.000,,,77.035,,4.000,344.000,
2021-10-01 09:00:00,1.000,,,67.243,,6.000,285.000,
2021-10-01 10:00:00,1.000,,,69.138,,10.000,377.000,
2021-10-01 11:00:00,1.000,1.000,,78.909,,6.000,403.224,
2021-10-01 12:00:00,1.000,,,83.873,,2.000,267.776,
2021-10-01 13:00:00,1.000,,,77.558,,2.000,50.000,
2021-10-01 14:00:00,1.000,,,85.455,,3.000,124.000,
2021-10-01 15:00:00,1.000,,,84.862,,1.000,104.000,
2021-10-01 16:00:00,1.000,,,83.273,,8.000,423.297,
2021-10-01 17:00:00,1.000,1.000,,82.318,,16.000,665.703,
2021-10-01 18:00:00,1.000,1.000,1.000,79.900,,15.000,585.000,
2021-10-01 19:00:00,1.000,,,77.600,,10.000,319.000,
2021-10-01 20:00:00,1.000,,,80.143,,9.000,467.000,
2021-10-01 21:00:00,1.000,1.000,1.000,92.667,,28.000,1025.282,
2021-10-01 22:00:00,1.000,,1.000,84.077,,6.000,324.718,
2021-10-02 06:00:00,1.000,,1.000,58.000,69.000,2.000,162.573,115.500
2021-10-02 07:00:00,1.000,,,76.599,,9.000,477.427,
2021-10-02 08:00:00,1.000,1.000,,73.714,,5.000,172.000,
2021-10-02 09:00:00,1.000,,,70.375,,10.000,460.750,
2021-10-02 10:00:00,1.000,32.000,1.000,102.041,,31.000,979.700,
2021-10-02 11:00:00,1.000,11.000,8.000,102.571,,35.000,1964.636,
2021-10-02 12:00:00,1.000,4.000,3.000,113.519,,26.000,1226.913,
2021-10-02 13:00:00,1.000,1.000,2.000,81.816,,9.000,724.000,
2021-10-02 14:00:00,1.000,,,92.000,,18.000,352.000,
2021-10-02 15:00:00,1.000,,,104.900,,11.000,495.000,
2021-10-02 16:00:00,1.000,2.000,2.000,85.400,,8.000,613.054,
2021-10-02 17:00:00,1.000,,,77.146,,1.000,40.946,
2021-10-02 18:00:00,1.000,,,70.800,,6.000,228.000,
2021-10-02 19:00:00,1.000,1.000,,79.455,,7.000,320.000,
2021-10-02 20:00:00,,,,79.083,,,,
2021-10-02 21:00:00,1.000,,,76.803,,11.000,536.000,
2021-10-02 22:00:00,,,,73.455,,,,
2021-10-02 23:00:00,,,,71.871,,,10.000,
2021-10-03 05:00:00,,,,82.900,60.000,,1.000,133.000
2021-10-03 06:00:00,1.000,3.719,,93.680,,24.000,1101.080,
2021-10-03 07:00:00,1.000,27.281,1.000,128.543,,37.000,3504.022,
2021-10-03 08:00:00,1.000,1.000,,78.265,,7.000,510.898,
2021-10-03 09:00:00,1.000,1.000,,77.819,,9.000,573.000,
2021-10-03 10:00:00,1.000,1.000,,67.571,,18.000,1148.000,
2021-10-03 11:00:00,1.000,1.000,1.000,79.400,,21.000,974.970,
2021-10-03 12:00:00,1.000,,1.000,75.727,,6.000,397.030,
2021-10-03 13:00:00,1.000,2.000,,71.650,,10.000,809.141,
2021-10-03 14:00:00,1.000,,,69.692,,8.000,310.859,
2021-10-03 15:00:00,1.000,,,69.810,,6.000,341.000,
2021-10-03 16:00:00,1.000,,,66.300,,5.000,393.000,
2021-10-03 17:00:00,1.000,,,64.866,,3.000,241.000,
2021-10-03 18:00:00,1.000,,,64.727,,1.000,110.000,
2021-10-03 19:00:00,1.000,,,76.600,,19.000,937.613,
2021-10-03 20:00:00,1.000,,,75.819,,1.000,123.387,
2021-10-03 21:00:00,,,,68.482,,,34.000,
2021-10-03 22:00:00,1.000,,,66.167,,4.000,165.000,
2021-10-03 23:00:00,1.000,,,63.848,,5.000,187.000,
2021-10-04 00:00:00,1.000,,,,,1.000,19.000,
2021-10-04 06:00:00,1.000,,,87.500,55.000,4.000,187.000,94.000
2021-10-04 07:00:00,1.000,,,97.007,,20.000,1236.000,
2021-10-04 08:00:00,1.000,5.000,,84.751,,18.000,719.000,
2021-10-04 09:00:00,1.000,,,66.500,,12.000,195.000,
2021-10-04 10:00:00,1.000,,,61.583,,2.000,76.908,
2021-10-04 11:00:00,1.000,,,66.836,,7.000,421.092,
2021-10-04 12:00:00,1.000,,,71.154,,8.000,257.000,
2021-10-04 13:00:00,1.000,,,74.000,,4.000,329.000,
2021-10-04 14:00:00,1.000,,,68.500,,6.000,180.000,
2021-10-04 15:00:00,1.000,,,70.374,,4.000,186.810,
2021-10-04 16:00:00,1.000,1.000,,71.700,,10.000,683.278,
2021-10-04 17:00:00,1.000,,,77.958,,4.000,487.282,
2021-10-04 18:00:00,1.000,1.000,1.000,80.200,,15.000,702.630,
2021-10-04 19:00:00,1.000,23.000,,83.574,,10.000,261.000,
2021-10-04 20:00:00,,,,75.833,,,197.000,
2021-10-04 21:00:00,1.000,,,65.155,,1.000,105.000,
2021-10-05 06:00:00,1.000,,,80.000,57.000,10.000,143.000,108.500
2021-10-05 07:00:00,1.000,,,85.222,,13.000,759.929,
2021-10-05 08:00:00,1.000,3.000,,74.106,,8.000,508.071,
2021-10-05 09:00:00,1.000,,,62.917,,1.000,88.000,
2021-10-05 10:00:00,1.000,,,65.091,,15.000,416.000,
2021-10-05 11:00:00,1.000,,,61.231,,2.000,113.000,
2021-10-05 12:00:00,1.000,2.000,,77.500,,4.000,476.956,
2021-10-05 13:00:00,1.000,3.000,1.000,87.429,,5.000,318.044,
2021-10-05 14:00:00,1.000,,,77.273,,5.000,380.000,
2021-10-05 15:00:00,1.000,,,79.468,,8.000,513.000,
2021-10-05 16:00:00,,,,68.583,,,62.000,
2021-10-05 17:00:00,1.000,3.000,1.000,81.838,,21.000,1139.174,
2021-10-05 18:00:00,1.000,2.000,1.000,88.146,,10.000,793.826,
2021-10-05 19:00:00,1.000,1.000,,71.614,,19.000,670.000,
2021-10-05 20:00:00,1.000,16.000,,76.884,,2.000,76.000,
2021-10-05 21:00:00,1.000,,,65.270,,1.000,128.000,
2021-10-05 22:00:00,1.000,,,64.545,,1.000,84.000,
2021-10-05 23:00:00,1.000,,,66.617,,1.000,60.000,
2021-10-06 06:00:00,1.000,,,83.000,61.000,3.000,225.000,101.500
2021-10-06 07:00:00,1.000,,,92.664,,23.000,1375.030,
2021-10-06 08:00:00,1.000,2.000,,91.403,,13.000,749.970,
2021-10-06 09:00:00,1.000,,,72.949,,1.000,45.000,
2021-10-06 10:00:00,1.000,1.000,,68.000,,11.000,339.000,
2021-10-06 11:00:00,,,,64.538,,,,
2021-10-06 12:00:00,1.000,2.000,,70.212,,7.000,481.000,
2021-10-06 13:00:00,1.000,,,70.455,,1.000,141.000,
2021-10-06 14:00:00,1.000,,,70.573,,2.000,267.980,
2021-10-06 15:00:00,1.000,,,69.948,,5.000,294.020,
2021-10-06 16:00:00,1.000,2.000,,76.621,,7.000,631.442,
2021-10-06 17:00:00,1.000,,,79.427,,10.000,731.558,
2021-10-06 18:00:00,,,,80.000,,,53.000,
2021-10-06 19:00:00,1.000,,,76.797,,1.000,172.877,
2021-10-06 20:00:00,1.000,,,71.545,,1.000,96.439,
2021-10-06 21:00:00,1.000,,,71.699,,12.000,225.684,
2021-10-06 22:00:00,,,,69.231,,,36.000,
2021-10-06 23:00:00,1.000,3.000,1.000,77.762,,8.000,279.000,
2021-10-07 00:00:00,,,,72.000,63.000,,42.000,95.000
2021-10-07 01:00:00,,,,,,,20.000,
2021-10-07 07:00:00,1.000,1.000,,88.333,,12.000,583.000,
2021-10-07 08:00:00,1.000,2.000,,80.992,,4.000,339.000,
2021-10-07 09:00:00,1.000,1.000,,71.881,,3.000,193.000,
2021-10-07 10:00:00,1.000,,,74.583,,8.000,335.000,
2021-10-07 11:00:00,1.000,,,70.231,,3.000,170.000,
2021-10-07 12:00:00,1.000,4.000,,84.450,,9.000,768.000,
2021-10-07 13:00:00,1.000,,,74.388,,2.000,43.000,
2021-10-07 14:00:00,,,,71.077,,,186.000,
2021-10-07 15:00:00,1.000,1.000,,74.922,,10.000,226.000,
2021-10-07 16:00:00,1.000,,,65.700,,6.000,303.454,
2021-10-07 17:00:00,1.000,1.000,,75.331,,10.000,656.546,
2021-10-07 18:00:00,1.000,,,70.545,,4.000,342.361,
2021-10-07 19:00:00,1.000,,1.000,80.875,,10.000,448.639,
2021-10-07 20:00:00,1.000,1.000,1.000,75.571,,5.000,292.000,
2021-10-07 21:00:00,1.000,1.000,,69.665,,12.000,146.000,
2021-10-07 22:00:00,1.000,,,69.167,,1.000,143.000,
2021-10-08 06:00:00,1.000,,,84.000,64.000,13.000,338.000,100.000
2021-10-08 07:00:00,1.000,1.000,,83.250,,13.000,521.788,
2021-10-08 08:00:00,,,,74.715,,,27.212,
2021-10-08 09:00:00,1.000,,,66.923,,2.000,190.000,
